,no,single_axis
2012-03-22 12:00:00,139.33161514364133,139.4199086343295
2012-03-22 13:00:00,140.22810275622265,142.54766014196466
2012-03-22 14:00:00,142.95745759724636,150.0
2012-03-22 15:00:00,125.46616715378948,150.0
2012-03-22 16:00:00,82.37561802091444,150.0
2012-03-22 17:00:00,32.59951948692426,122.35549669134514
2012-03-22 18:00:00,6.869667347756572,6.843643466691168
2012-03-22 19:00:00,0.0,0.0
2012-03-22 20:00:00,0.0,0.0
2012-03-22 21:00:00,0.0,0.0
2012-03-22 22:00:00,0.0,0.0
2012-03-22 23:00:00,0.0,0.0
2012-03-23 00:00:00,0.0,0.0
2012-03-23 01:00:00,0.0,0.0
2012-03-23 02:00:00,0.0,0.0
2012-03-23 03:00:00,0.0,0.0
2012-03-23 04:00:00,0.0,0.0
2012-03-23 05:00:00,0.0,0.0
2012-03-23 06:00:00,0.0,0.0
2012-03-23 07:00:00,4.85250294586461,4.357859665218512
2012-03-23 08:00:00,37.3858625957861,62.273333720309495
2012-03-23 09:00:00,80.26427412733604,108.71669058429356
2012-03-23 10:00:00,116.9956988399435,133.85707742995584
2012-03-23 11:00:00,141.78697647739207,146.67496469906484
2012-03-23 12:00:00,150.0,150.0
2012-03-23 13:00:00,150.0,150.0
2012-03-23 14:00:00,146.84220560353128,150.0
2012-03-23 15:00:00,126.72828044282043,150.0
2012-03-23 16:00:00,90.99051391712118,150.0
2012-03-23 17:00:00,40.48820704981329,146.10426297047601
2012-03-23 18:00:00,10.944241714605354,10.906422226580865
2012-03-23 19:00:00,0.0,0.0
2012-03-23 20:00:00,0.0,0.0
2012-03-23 21:00:00,0.0,0.0
2012-03-23 22:00:00,0.0,0.0
2012-03-23 23:00:00,0.0,0.0
2012-03-24 00:00:00,0.0,0.0
2012-03-24 01:00:00,0.0,0.0
2012-03-24 02:00:00,0.0,0.0
2012-03-24 03:00:00,0.0,0.0
2012-03-24 04:00:00,0.0,0.0
2012-03-24 05:00:00,0.0,0.0
2012-03-24 06:00:00,0.0,0.0
2012-03-24 07:00:00,5.724528414458656,5.14765828010013
2012-03-24 08:00:00,39.68485033327479,67.78529546181545
2012-03-24 09:00:00,83.33139350405239,113.55438254483329
2012-03-24 10:00:00,121.52248361782527,139.3717309575879
2012-03-24 11:00:00,147.27050294341927,150.0
2012-03-24 12:00:00,150.0,150.0
2012-03-24 13:00:00,150.0,150.0
2012-03-24 14:00:00,150.0,150.0
2012-03-24 15:00:00,132.12760686316412,150.0
2012-03-24 16:00:00,96.36720983361869,150.0
2012-03-24 17:00:00,49.232824890657376,150.0
2012-03-24 18:00:00,12.68123629722425,12.638206675052785
2012-03-24 19:00:00,0.0,0.0
2012-03-24 20:00:00,0.0,0.0
2012-03-24 21:00:00,0.0,0.0
2012-03-24 22:00:00,0.0,0.0
2012-03-24 23:00:00,0.0,0.0
2012-03-25 00:00:00,0.0,0.0
2012-03-25 01:00:00,0.0,0.0
2012-03-25 02:00:00,0.0,0.0
2012-03-25 03:00:00,0.0,0.0
2012-03-25 04:00:00,0.0,0.0
2012-03-25 05:00:00,0.0,0.0
2012-03-25 06:00:00,0.0,0.0
2012-03-25 07:00:00,6.273014631103768,5.633612733796095
2012-03-25 08:00:00,39.79547092426193,66.55744700815274
2012-03-25 09:00:00,83.43954137575484,112.9168894166309
2012-03-25 10:00:00,121.4189321408085,138.8821908507655
2012-03-25 11:00:00,148.1730450550992,150.0
2012-03-25 12:00:00,150.0,150.0
2012-03-25 13:00:00,150.0,150.0
2012-03-25 14:00:00,150.0,150.0
2012-03-25 15:00:00,129.23794974964662,150.0
2012-03-25 16:00:00,96.35772576130286,150.0
2012-03-25 17:00:00,49.12866748848765,150.0
2012-03-25 18:00:00,10.630676315152217,22.2374214198214
2012-03-25 19:00:00,0.0,0.0
2012-03-25 20:00:00,0.0,0.0
2012-03-25 21:00:00,0.0,0.0
2012-03-25 22:00:00,0.0,0.0
2012-03-25 23:00:00,0.0,0.0
2012-03-26 00:00:00,0.0,0.0
2012-03-26 01:00:00,0.0,0.0
2012-03-26 02:00:00,0.0,0.0
2012-03-26 03:00:00,0.0,0.0
2012-03-26 04:00:00,0.0,0.0
2012-03-26 05:00:00,0.0,0.0
2012-03-26 06:00:00,0.0,0.0
2012-03-26 07:00:00,6.142843523923504,5.489769150495223
2012-03-26 08:00:00,40.56623122371901,67.59080929262885
2012-03-26 09:00:00,82.60059677021144,110.95144267375376
2012-03-26 10:00:00,120.93440466058985,138.0355697131833
2012-03-26 11:00:00,147.80868870299486,150.0
2012-03-26 12:00:00,150.0,150.0
2012-03-26 13:00:00,150.0,150.0
2012-03-26 14:00:00,150.0,150.0
2012-03-26 15:00:00,134.75369849383162,150.0
2012-03-26 16:00:00,98.25014916060395,150.0
2012-03-26 17:00:00,50.62020517987215,150.0
2012-03-26 18:00:00,11.892802225702308,23.78748792669915
2012-03-26 19:00:00,0.0,0.0
2012-03-26 20:00:00,0.0,0.0
2012-03-26 21:00:00,0.0,0.0
2012-03-26 22:00:00,0.0,0.0
2012-03-26 23:00:00,0.0,0.0
2012-03-27 00:00:00,0.0,0.0
2012-03-27 01:00:00,0.0,0.0
2012-03-27 02:00:00,0.0,0.0
2012-03-27 03:00:00,0.0,0.0
2012-03-27 04:00:00,0.0,0.0
2012-03-27 05:00:00,0.0,0.0
2012-03-27 06:00:00,0.0,0.0
2012-03-27 07:00:00,8.337332584170936,8.577308174014043
2012-03-27 08:00:00,45.102308129798296,78.94308672716787
2012-03-27 09:00:00,89.53184546559527,122.16860791637828
2012-03-27 10:00:00,127.40867630952015,145.77125553633388
2012-03-27 11:00:00,150.0,150.0
2012-03-27 12:00:00,150.0,150.0
2012-03-27 13:00:00,150.0,150.0
2012-03-27 14:00:00,150.0,150.0
2012-03-27 15:00:00,134.04496988326324,150.0
2012-03-27 16:00:00,97.81803394556754,150.0
2012-03-27 17:00:00,49.965047780256754,150.0
2012-03-27 18:00:00,11.726957785157934,23.245176763753403
2012-03-27 19:00:00,0.0,0.0
2012-03-27 20:00:00,0.0,0.0
2012-03-27 21:00:00,0.0,0.0
2012-03-27 22:00:00,0.0,0.0
2012-03-27 23:00:00,0.0,0.0
2012-03-28 00:00:00,0.0,0.0
2012-03-28 01:00:00,0.0,0.0
2012-03-28 02:00:00,0.0,0.0
2012-03-28 03:00:00,0.0,0.0
2012-03-28 04:00:00,0.0,0.0
2012-03-28 05:00:00,0.0,0.0
2012-03-28 06:00:00,0.0,0.0
2012-03-28 07:00:00,8.947399504564595,9.754700385685764
2012-03-28 08:00:00,45.07061060598506,77.56782853514429
2012-03-28 09:00:00,88.65394595058248,119.99151920012348
2012-03-28 10:00:00,125.92522389201207,143.6243966828912
2012-03-28 11:00:00,150.0,150.0
2012-03-28 12:00:00,150.0,150.0
2012-03-28 13:00:00,150.0,150.0
2012-03-28 14:00:00,150.0,150.0
2012-03-28 15:00:00,133.6831107256082,150.0
2012-03-28 16:00:00,97.78810033419734,150.0
2012-03-28 17:00:00,49.964336488517134,150.0
2012-03-28 18:00:00,11.9661688140397,23.35029713137827
2012-03-28 19:00:00,0.0,0.0
2012-03-28 20:00:00,0.0,0.0
2012-03-28 21:00:00,0.0,0.0
2012-03-28 22:00:00,0.0,0.0
2012-03-28 23:00:00,0.0,0.0
2012-03-29 00:00:00,0.0,0.0
2012-03-29 01:00:00,0.0,0.0
2012-03-29 02:00:00,0.0,0.0
2012-03-29 03:00:00,0.0,0.0
2012-03-29 04:00:00,0.0,0.0
2012-03-29 05:00:00,0.0,0.0
2012-03-29 06:00:00,0.0,0.0
2012-03-29 07:00:00,9.833762347247484,11.981019402230515
2012-03-29 08:00:00,46.9057059515205,81.48328212779545
2012-03-29 09:00:00,91.09076129240107,123.50765381879707
2012-03-29 10:00:00,128.91478633453343,147.03234749194482
2012-03-29 11:00:00,150.0,150.0
2012-03-29 12:00:00,150.0,150.0
2012-03-29 13:00:00,150.0,150.0
2012-03-29 14:00:00,150.0,150.0
2012-03-29 15:00:00,135.18702321929328,150.0
2012-03-29 16:00:00,98.84623520920292,150.0
2012-03-29 17:00:00,50.927730773210655,150.0
2012-03-29 18:00:00,12.39046958018618,24.09666550270479
2012-03-29 19:00:00,0.0,0.0
2012-03-29 20:00:00,0.0,0.0
2012-03-29 21:00:00,0.0,0.0
2012-03-29 22:00:00,0.0,0.0
2012-03-29 23:00:00,0.0,0.0
2012-03-30 00:00:00,0.0,0.0
2012-03-30 01:00:00,0.0,0.0
2012-03-30 02:00:00,0.0,0.0
2012-03-30 03:00:00,0.0,0.0
2012-03-30 04:00:00,0.0,0.0
2012-03-30 05:00:00,0.0,0.0
2012-03-30 06:00:00,0.0,0.0
2012-03-30 07:00:00,10.158869216390702,12.087676852370707
2012-03-30 08:00:00,45.490660974633485,76.55141212298966
2012-03-30 09:00:00,87.28751220791882,116.57454365353793
2012-03-30 10:00:00,123.54973055118614,140.05955611454357
2012-03-30 11:00:00,147.64174205996005,150.0
2012-03-30 12:00:00,150.0,150.0
2012-03-30 13:00:00,150.0,150.0
2012-03-30 14:00:00,150.0,150.0
2012-03-30 15:00:00,132.58474473027462,150.0
2012-03-30 16:00:00,97.43417299147876,150.0
2012-03-30 17:00:00,50.109569042907474,150.0
2012-03-30 18:00:00,12.261410116817073,24.173138501689657
2012-03-30 19:00:00,0.0,0.0
2012-03-30 20:00:00,0.0,0.0
2012-03-30 21:00:00,0.0,0.0
2012-03-30 22:00:00,0.0,0.0
2012-03-30 23:00:00,0.0,0.0
2012-03-31 00:00:00,0.0,0.0
2012-03-31 01:00:00,0.0,0.0
2012-03-31 02:00:00,0.0,0.0
2012-03-31 03:00:00,0.0,0.0
2012-03-31 04:00:00,0.0,0.0
2012-03-31 05:00:00,0.0,0.0
2012-03-31 06:00:00,0.0,0.0
2012-03-31 07:00:00,5.6207382392745044,4.889214399196198
2012-03-31 08:00:00,21.254168080837214,18.848510220211484
2012-03-31 09:00:00,37.23929813347089,36.46887611937033
2012-03-31 10:00:00,66.35669865637206,68.19958704560555
2012-03-31 11:00:00,94.91343410350214,96.20219902773609
2012-03-31 12:00:00,119.53946064438344,119.56775050540682
2012-03-31 13:00:00,114.20106684460426,115.54605973032139
2012-03-31 14:00:00,138.58919483615014,150.0
2012-03-31 15:00:00,112.05095370213795,146.32647036763706
2012-03-31 16:00:00,78.90518929249873,142.53873115637447
2012-03-31 17:00:00,46.71493354849032,150.0
2012-03-31 18:00:00,6.871751858614768,20.941530842952588
2012-03-31 19:00:00,0.0,0.0
2012-03-31 20:00:00,0.0,0.0
2012-03-31 21:00:00,0.0,0.0
2012-03-31 22:00:00,0.0,0.0
2012-03-31 23:00:00,0.0,0.0
2012-04-01 00:00:00,0.0,0.0
2012-04-01 01:00:00,0.0,0.0
2012-04-01 02:00:00,0.0,0.0
2012-04-01 03:00:00,0.0,0.0
2012-04-01 04:00:00,0.0,0.0
2012-04-01 05:00:00,0.0,0.0
2012-04-01 06:00:00,0.0,0.0
2012-04-01 07:00:00,8.18363579323836,7.177235104923631
2012-04-01 08:00:00,37.206011183632214,50.64442299658313
2012-04-01 09:00:00,90.35928162837409,119.41620741997335
2012-04-01 10:00:00,120.58754190310233,135.26055332549174
2012-04-01 11:00:00,150.0,150.0
2012-04-01 12:00:00,150.0,150.0
2012-04-01 13:00:00,150.0,150.0
2012-04-01 14:00:00,150.0,150.0
2012-04-01 15:00:00,142.0555410116951,150.0
2012-04-01 16:00:00,103.8678608479306,150.0
2012-04-01 17:00:00,53.68715345883277,150.0
2012-04-01 18:00:00,13.603410854807581,26.7393291279635
2012-04-01 19:00:00,0.0,0.0
2012-04-01 20:00:00,0.0,0.0
2012-04-01 21:00:00,0.0,0.0
2012-04-01 22:00:00,0.0,0.0
2012-04-01 23:00:00,0.0,0.0
2012-04-02 00:00:00,0.0,0.0
2012-04-02 01:00:00,0.0,0.0
2012-04-02 02:00:00,0.0,0.0
2012-04-02 03:00:00,0.0,0.0
2012-04-02 04:00:00,0.0,0.0
2012-04-02 05:00:00,0.0,0.0
2012-04-02 06:00:00,0.0,0.0
2012-04-02 07:00:00,14.078949700286222,23.19611126600714
2012-04-02 08:00:00,53.90609163021207,94.61640779148198
2012-04-02 09:00:00,99.170424021182,134.48633287230058
2012-04-02 10:00:00,136.12389887895912,150.0
2012-04-02 11:00:00,150.0,150.0
2012-04-02 12:00:00,150.0,150.0
2012-04-02 13:00:00,150.0,150.0
2012-04-02 14:00:00,150.0,150.0
2012-04-02 15:00:00,137.88726558997269,150.0
2012-04-02 16:00:00,98.85900272559884,150.0
2012-04-02 17:00:00,48.73211441626163,150.0
2012-04-02 18:00:00,9.939506480103752,24.328454685063402
2012-04-02 19:00:00,0.0,0.0
2012-04-02 20:00:00,0.0,0.0
2012-04-02 21:00:00,0.0,0.0
2012-04-02 22:00:00,0.0,0.0
2012-04-02 23:00:00,0.0,0.0
2012-04-03 00:00:00,0.0,0.0
2012-04-03 01:00:00,0.0,0.0
2012-04-03 02:00:00,0.0,0.0
2012-04-03 03:00:00,0.0,0.0
2012-04-03 04:00:00,0.0,0.0
2012-04-03 05:00:00,0.0,0.0
2012-04-03 06:00:00,0.0,0.0
2012-04-03 07:00:00,13.53863173152138,19.352974199142754
2012-04-03 08:00:00,48.44048973786661,78.32756010811858
2012-04-03 09:00:00,80.04911955137936,101.28016450471623
2012-04-03 10:00:00,115.54249206704576,128.49159292065906
2012-04-03 11:00:00,132.82733656150086,136.1898781648413
2012-04-03 12:00:00,148.1799151647422,148.2175411645147
2012-04-03 13:00:00,146.18006876887765,148.65882406616345
2012-04-03 14:00:00,131.31698565856985,143.97984033457342
2012-04-03 15:00:00,81.22066583557823,97.56093630537741
2012-04-03 16:00:00,70.58500643259782,121.62122182074255
2012-04-03 17:00:00,41.18474393974423,150.0
2012-04-03 18:00:00,8.791240358251105,24.29139671521077
2012-04-03 19:00:00,0.0,0.0
2012-04-03 20:00:00,0.0,0.0
2012-04-03 21:00:00,0.0,0.0
2012-04-03 22:00:00,0.0,0.0
2012-04-03 23:00:00,0.0,0.0
2012-04-04 00:00:00,0.0,0.0
2012-04-04 01:00:00,0.0,0.0
2012-04-04 02:00:00,0.0,0.0
2012-04-04 03:00:00,0.0,0.0
2012-04-04 04:00:00,0.0,0.0
2012-04-04 05:00:00,0.0,0.0
2012-04-04 06:00:00,0.0,0.0
2012-04-04 07:00:00,9.522462094230326,8.250602744476152
2012-04-04 08:00:00,32.767409363727474,38.48302456833308
2012-04-04 09:00:00,67.38656844940765,79.42942450656014
2012-04-04 10:00:00,90.99733903577358,97.30670167228809
2012-04-04 11:00:00,129.42113720457,132.42415429828597
2012-04-04 12:00:00,136.02062518305124,136.04912098984792
2012-04-04 13:00:00,126.79826931366352,128.5378128776804
2012-04-04 14:00:00,121.36061283552324,131.83379898866494
2012-04-04 15:00:00,104.84026930514409,134.25937111036657
2012-04-04 16:00:00,93.4735860947302,150.0
2012-04-04 17:00:00,45.10428304700803,150.0
2012-04-04 18:00:00,10.795779587796257,26.322544227168063
2012-04-04 19:00:00,0.0,0.0
2012-04-04 20:00:00,0.0,0.0
2012-04-04 21:00:00,0.0,0.0
2012-04-04 22:00:00,0.0,0.0
2012-04-04 23:00:00,0.0,0.0
2012-04-05 00:00:00,0.0,0.0
2012-04-05 01:00:00,0.0,0.0
2012-04-05 02:00:00,0.0,0.0
2012-04-05 03:00:00,0.0,0.0
2012-04-05 04:00:00,0.0,0.0
2012-04-05 05:00:00,0.0,0.0
2012-04-05 06:00:00,0.0,0.0
2012-04-05 07:00:00,13.336322087200116,16.733425512662095
2012-04-05 08:00:00,49.84231504183886,80.4688092563816
2012-04-05 09:00:00,91.48546688978635,119.77408239460988
2012-04-05 10:00:00,132.95808824028822,150.0
2012-04-05 11:00:00,150.0,150.0
2012-04-05 12:00:00,150.0,150.0
2012-04-05 13:00:00,150.0,150.0
2012-04-05 14:00:00,124.98759761172703,136.4796191494286
2012-04-05 15:00:00,103.16475253439357,132.08002622189792
2012-04-05 16:00:00,94.69211130713938,150.0
2012-04-05 17:00:00,32.01547859140533,103.1853233750059
2012-04-05 18:00:00,7.859828737225089,23.65043072341277
2012-04-05 19:00:00,0.1286988590135156,0.0
2012-04-05 20:00:00,0.0,0.0
2012-04-05 21:00:00,0.0,0.0
2012-04-05 22:00:00,0.0,0.0
2012-04-05 23:00:00,0.0,0.0
2012-04-06 00:00:00,0.0,0.0
2012-04-06 01:00:00,0.0,0.0
2012-04-06 02:00:00,0.0,0.0
2012-04-06 03:00:00,0.0,0.0
2012-04-06 04:00:00,0.0,0.0
2012-04-06 05:00:00,0.0,0.0
2012-04-06 06:00:00,0.0,0.0
2012-04-06 07:00:00,9.265233455499649,7.919980750338886
2012-04-06 08:00:00,24.450453903053976,22.238569358815777
2012-04-06 09:00:00,46.77972384993025,47.72254601259477
2012-04-06 10:00:00,76.96347143982666,79.8434881026595
2012-04-06 11:00:00,106.56931299608105,108.13368618680825
2012-04-06 12:00:00,118.94240275213079,118.95853717571347
2012-04-06 13:00:00,130.7946725708354,132.7348341079776
2012-04-06 14:00:00,129.2409327638237,141.4206650055524
2012-04-06 15:00:00,87.40114171549706,106.39840679707942
2012-04-06 16:00:00,79.73816626141776,143.37153593485294
2012-04-06 17:00:00,45.097508418239904,150.0
2012-04-06 18:00:00,10.717530653902942,27.336724102107972
2012-04-06 19:00:00,0.6404728905142298,0.0
2012-04-06 20:00:00,0.0,0.0
2012-04-06 21:00:00,0.0,0.0
2012-04-06 22:00:00,0.0,0.0
2012-04-06 23:00:00,0.0,0.0
2012-04-07 00:00:00,0.0,0.0
2012-04-07 01:00:00,0.0,0.0
2012-04-07 02:00:00,0.0,0.0
2012-04-07 03:00:00,0.0,0.0
2012-04-07 04:00:00,0.0,0.0
2012-04-07 05:00:00,0.0,0.0
2012-04-07 06:00:00,0.0,0.0
2012-04-07 07:00:00,14.91495039884427,20.131162955711343
2012-04-07 08:00:00,36.45051670293169,44.74344643998071
2012-04-07 09:00:00,50.11896244780847,52.34638636274001
2012-04-07 10:00:00,37.01178729770661,35.60625430291143
2012-04-07 11:00:00,34.42721789635403,34.01253251532928
2012-04-07 12:00:00,27.819646750988824,27.817056035115723
2012-04-07 13:00:00,26.379774971828443,26.125215806004842
2012-04-07 14:00:00,24.16882679933857,23.079985998284133
2012-04-07 15:00:00,17.687759301459263,15.805196482408821
2012-04-07 16:00:00,11.549492482043716,9.29259535273138
2012-04-07 17:00:00,9.345864365430405,6.526018750480954
2012-04-07 18:00:00,1.6470111397950438,1.6344310570720746
2012-04-07 19:00:00,0.0,0.0
2012-04-07 20:00:00,0.0,0.0
2012-04-07 21:00:00,0.0,0.0
2012-04-07 22:00:00,0.0,0.0
2012-04-07 23:00:00,0.0,0.0
2012-04-08 00:00:00,0.0,0.0
2012-04-08 01:00:00,0.0,0.0
2012-04-08 02:00:00,0.0,0.0
2012-04-08 03:00:00,0.0,0.0
2012-04-08 04:00:00,0.0,0.0
2012-04-08 05:00:00,0.0,0.0
2012-04-08 06:00:00,0.0,0.0
2012-04-08 07:00:00,4.937481742897374,4.031829821305137
2012-04-08 08:00:00,8.609471329987128,6.69341134785816
2012-04-08 09:00:00,8.148194869795747,7.045441356610794
2012-04-08 10:00:00,13.631095231559746,12.834771908977807
2012-04-08 11:00:00,13.778320681932042,13.554999862524111
2012-04-08 12:00:00,9.825075313941193,9.82399682859702
2012-04-08 13:00:00,10.999023142982336,10.867513805700458
2012-04-08 14:00:00,17.670070957642835,16.828339390376616
2012-04-08 15:00:00,14.353702055990288,12.777640726717047
2012-04-08 16:00:00,7.0950184911227465,5.5628396160997395
2012-04-08 17:00:00,5.540101765287613,3.648413662134293
2012-04-08 18:00:00,3.368666479446649,3.349899416459341
2012-04-08 19:00:00,0.0,0.0
2012-04-08 20:00:00,0.0,0.0
2012-04-08 21:00:00,0.0,0.0
2012-04-08 22:00:00,0.0,0.0
2012-04-08 23:00:00,0.0,0.0
2012-04-09 00:00:00,0.0,0.0
2012-04-09 01:00:00,0.0,0.0
2012-04-09 02:00:00,0.0,0.0
2012-04-09 03:00:00,0.0,0.0
2012-04-09 04:00:00,0.0,0.0
2012-04-09 05:00:00,0.0,0.0
2012-04-09 06:00:00,0.0,0.0
2012-04-09 07:00:00,1.9278350567084415,1.390331950098285
2012-04-09 08:00:00,7.332560301947412,5.644483105113726
2012-04-09 09:00:00,20.105558308440177,17.768966401573966
2012-04-09 10:00:00,34.520871410050226,33.11123798821907
2012-04-09 11:00:00,29.798562165538357,29.42031813876042
2012-04-09 12:00:00,24.531010659420833,24.5290481333336
2012-04-09 13:00:00,31.188007333754324,30.908250211458498
2012-04-09 14:00:00,34.874075211514516,33.655266819595916
2012-04-09 15:00:00,18.649505338846794,16.675130677312797
2012-04-09 16:00:00,11.24501586545674,9.036750162132648
2012-04-09 17:00:00,6.150372108352826,4.111333669319921
2012-04-09 18:00:00,0.37946862760846634,0.37111435650485514
2012-04-09 19:00:00,0.0,0.0
2012-04-09 20:00:00,0.0,0.0
2012-04-09 21:00:00,0.0,0.0
2012-04-09 22:00:00,0.0,0.0
2012-04-09 23:00:00,0.0,0.0
2012-04-10 00:00:00,0.0,0.0
2012-04-10 01:00:00,0.0,0.0
2012-04-10 02:00:00,0.0,0.0
2012-04-10 03:00:00,0.0,0.0
2012-04-10 04:00:00,0.0,0.0
2012-04-10 05:00:00,0.0,0.0
2012-04-10 06:00:00,0.0,0.0
2012-04-10 07:00:00,4.648068856958404,3.7040848697241318
2012-04-10 08:00:00,13.247315385733728,10.541706014473155
2012-04-10 09:00:00,34.471813016855165,32.24280098859235
2012-04-10 10:00:00,55.631977858345856,55.101307006435675
2012-04-10 11:00:00,84.08113124138039,84.47236126191467
2012-04-10 12:00:00,89.03836746273114,89.04160162684947
2012-04-10 13:00:00,109.76106624627683,110.89310666545396
2012-04-10 14:00:00,115.91697199336151,125.07099758760415
2012-04-10 15:00:00,115.63244159777994,150.0
2012-04-10 16:00:00,79.8836278915557,142.92317872434737
2012-04-10 17:00:00,37.98869795186806,135.4054359394763
2012-04-10 18:00:00,2.71091179137222,16.016858246785656
2012-04-10 19:00:00,0.5854777113335163,0.0
2012-04-10 20:00:00,0.0,0.0
2012-04-10 21:00:00,0.0,0.0
2012-04-10 22:00:00,0.0,0.0
2012-04-10 23:00:00,0.0,0.0
2012-04-11 00:00:00,0.0,0.0
2012-04-11 01:00:00,0.0,0.0
2012-04-11 02:00:00,0.0,0.0
2012-04-11 03:00:00,0.0,0.0
2012-04-11 04:00:00,0.0,0.0
2012-04-11 05:00:00,0.0,0.0
2012-04-11 06:00:00,0.0,0.0
2012-04-11 07:00:00,12.710487569757829,10.572548324224938
2012-04-11 08:00:00,29.58552504880039,29.21310638515534
2012-04-11 09:00:00,66.55967867337152,75.53969397289322
2012-04-11 10:00:00,76.64275167703374,78.97105602934799
2012-04-11 11:00:00,131.75778446552877,134.59978547477772
2012-04-11 12:00:00,122.53295098193448,122.54518055796402
2012-04-11 13:00:00,117.78979479929545,119.22981139355603
2012-04-11 14:00:00,101.84691740787099,108.0573622587187
2012-04-11 15:00:00,105.19922462406977,134.6301781974604
2012-04-11 16:00:00,86.82019631642,150.0
2012-04-11 17:00:00,39.10280996017137,141.59650085993718
2012-04-11 18:00:00,7.217465437314594,23.932414760677055
2012-04-11 19:00:00,1.1914297051640663,0.0
2012-04-11 20:00:00,0.0,0.0
2012-04-11 21:00:00,0.0,0.0
2012-04-11 22:00:00,0.0,0.0
2012-04-11 23:00:00,0.0,0.0
2012-04-12 00:00:00,0.0,0.0
2012-04-12 01:00:00,0.0,0.0
2012-04-12 02:00:00,0.0,0.0
2012-04-12 03:00:00,0.0,0.0
2012-04-12 04:00:00,0.0,0.0
2012-04-12 05:00:00,0.0,0.0
2012-04-12 06:00:00,0.4449816421572475,0.44374789115074276
2012-04-12 07:00:00,20.106954421376816,35.90300048695483
2012-04-12 08:00:00,58.17521314365476,94.97410358388073
2012-04-12 09:00:00,72.10951968528924,84.31952288756742
2012-04-12 10:00:00,105.0020599516971,113.53961272106781
2012-04-12 11:00:00,111.8114388929045,113.50081969516947
2012-04-12 12:00:00,128.94903733239164,128.96261223265745
2012-04-12 13:00:00,119.68966928807616,121.25360464605508
2012-04-12 14:00:00,136.87909518730314,150.0
2012-04-12 15:00:00,123.87829832717652,150.0
2012-04-12 16:00:00,101.3438294421095,150.0
2012-04-12 17:00:00,46.75990017197891,150.0
2012-04-12 18:00:00,9.050807012315367,27.13558220620927
2012-04-12 19:00:00,2.109252807788886,0.0
2012-04-12 20:00:00,0.0,0.0
2012-04-12 21:00:00,0.0,0.0
2012-04-12 22:00:00,0.0,0.0
2012-04-12 23:00:00,0.0,0.0
2012-04-13 00:00:00,0.0,0.0
2012-04-13 01:00:00,0.0,0.0
2012-04-13 02:00:00,0.0,0.0
2012-04-13 03:00:00,0.0,0.0
2012-04-13 04:00:00,0.0,0.0
2012-04-13 05:00:00,0.0,0.0
2012-04-13 06:00:00,0.11234285339967301,0.11101677050106537
2012-04-13 07:00:00,17.602010576663783,22.974585335457512
2012-04-13 08:00:00,51.98236389377207,77.37639110965759
2012-04-13 09:00:00,56.90159105663092,60.73807405561503
2012-04-13 10:00:00,91.55387858592013,96.8300813897896
2012-04-13 11:00:00,136.11653233622093,139.18053680069755
2012-04-13 12:00:00,138.51451436677854,138.5304452623593
2012-04-13 13:00:00,112.32761185820532,113.587308379766
2012-04-13 14:00:00,131.29647671020535,143.89574075148542
2012-04-13 15:00:00,113.82743349249259,148.33483566530947
2012-04-13 16:00:00,73.1062682824327,123.96693469602617
2012-04-13 17:00:00,33.77101762484686,103.47483665219754
2012-04-13 18:00:00,3.829811678972718,13.77340892380984
2012-04-13 19:00:00,0.45245978223165106,0.0
2012-04-13 20:00:00,0.0,0.0
2012-04-13 21:00:00,0.0,0.0
2012-04-13 22:00:00,0.0,0.0
2012-04-13 23:00:00,0.0,0.0
2012-04-14 00:00:00,0.0,0.0
2012-04-14 01:00:00,0.0,0.0
2012-04-14 02:00:00,0.0,0.0
2012-04-14 03:00:00,0.0,0.0
2012-04-14 04:00:00,0.0,0.0
2012-04-14 05:00:00,0.0,0.0
2012-04-14 06:00:00,0.0,0.0
2012-04-14 07:00:00,13.837441473347184,11.199936376577423
2012-04-14 08:00:00,21.21780289431622,17.22851013021348
2012-04-14 09:00:00,42.14368589650083,40.88077518888127
2012-04-14 10:00:00,89.67187006445307,94.31973663623624
2012-04-14 11:00:00,102.64643771981622,103.79286524589219
