,MeOH_demand
4/23/2012 10:00,1.00E+04
4/23/2012 11:00,1.00E+04
4/23/2012 12:00,1.00E+04
4/23/2012 13:00,1.00E+04
4/23/2012 14:00,1.00E+04
4/23/2012 15:00,1.00E+04
4/23/2012 16:00,1.00E+04
4/23/2012 17:00,1.00E+04
4/23/2012 18:00,1.00E+04
4/23/2012 19:00,1.00E+04
4/23/2012 20:00,1.00E+04
4/23/2012 21:00,1.00E+04
4/23/2012 22:00,1.00E+04
4/23/2012 23:00,1.00E+04
4/24/2012 0:00,1.00E+04
4/24/2012 1:00,1.00E+04
4/24/2012 2:00,1.00E+04
4/24/2012 3:00,1.00E+04
4/24/2012 4:00,1.00E+04
4/24/2012 5:00,1.00E+04
4/24/2012 6:00,1.00E+04
4/24/2012 7:00,1.00E+04
4/24/2012 8:00,1.00E+04
4/24/2012 9:00,1.00E+04
4/24/2012 10:00,1.00E+04
4/24/2012 11:00,1.00E+04
4/24/2012 12:00,1.00E+04
4/24/2012 13:00,1.00E+04
4/24/2012 14:00,1.00E+04
4/24/2012 15:00,1.00E+04
4/24/2012 16:00,1.00E+04
4/24/2012 17:00,1.00E+04
4/24/2012 18:00,1.00E+04
4/24/2012 19:00,1.00E+04
4/24/2012 20:00,1.00E+04
4/24/2012 21:00,1.00E+04
4/24/2012 22:00,1.00E+04
4/24/2012 23:00,1.00E+04
4/25/2012 0:00,1.00E+04
4/25/2012 1:00,1.00E+04
4/25/2012 2:00,1.00E+04
4/25/2012 3:00,1.00E+04
4/25/2012 4:00,1.00E+04
4/25/2012 5:00,1.00E+04
4/25/2012 6:00,1.00E+04
4/25/2012 7:00,1.00E+04
4/25/2012 8:00,1.00E+04
4/25/2012 9:00,1.00E+04
4/25/2012 10:00,1.00E+04
4/25/2012 11:00,1.00E+04
4/25/2012 12:00,1.00E+04
4/25/2012 13:00,1.00E+04
4/25/2012 14:00,1.00E+04
4/25/2012 15:00,1.00E+04
4/25/2012 16:00,1.00E+04
4/25/2012 17:00,1.00E+04
4/25/2012 18:00,1.00E+04
4/25/2012 19:00,1.00E+04
4/25/2012 20:00,1.00E+04
4/25/2012 21:00,1.00E+04
4/25/2012 22:00,1.00E+04
4/25/2012 23:00,1.00E+04
4/26/2012 0:00,1.00E+04
4/26/2012 1:00,1.00E+04
4/26/2012 2:00,1.00E+04
4/26/2012 3:00,1.00E+04
4/26/2012 4:00,1.00E+04
4/26/2012 5:00,1.00E+04
4/26/2012 6:00,1.00E+04
4/26/2012 7:00,1.00E+04
4/26/2012 8:00,1.00E+04
4/26/2012 9:00,1.00E+04
4/26/2012 10:00,1.00E+04
4/26/2012 11:00,1.00E+04
4/26/2012 12:00,1.00E+04
4/26/2012 13:00,1.00E+04
4/26/2012 14:00,1.00E+04
4/26/2012 15:00,1.00E+04
4/26/2012 16:00,1.00E+04
4/26/2012 17:00,1.00E+04
4/26/2012 18:00,1.00E+04
4/26/2012 19:00,1.00E+04
4/26/2012 20:00,1.00E+04
4/26/2012 21:00,1.00E+04
4/26/2012 22:00,1.00E+04
4/26/2012 23:00,1.00E+04
4/27/2012 0:00,1.00E+04
4/27/2012 1:00,1.00E+04
4/27/2012 2:00,1.00E+04
4/27/2012 3:00,1.00E+04
4/27/2012 4:00,1.00E+04
4/27/2012 5:00,1.00E+04
4/27/2012 6:00,1.00E+04
4/27/2012 7:00,1.00E+04
4/27/2012 8:00,1.00E+04
4/27/2012 9:00,1.00E+04
4/27/2012 10:00,1.00E+04
4/27/2012 11:00,1.00E+04
4/27/2012 12:00,1.00E+04
4/27/2012 13:00,1.00E+04
4/27/2012 14:00,1.00E+04
4/27/2012 15:00,1.00E+04
4/27/2012 16:00,1.00E+04
4/27/2012 17:00,1.00E+04
4/27/2012 18:00,1.00E+04
4/27/2012 19:00,1.00E+04
4/27/2012 20:00,1.00E+04
4/27/2012 21:00,1.00E+04
4/27/2012 22:00,1.00E+04
4/27/2012 23:00,1.00E+04
4/28/2012 0:00,1.00E+04
4/28/2012 1:00,1.00E+04
4/28/2012 2:00,1.00E+04
4/28/2012 3:00,1.00E+04
4/28/2012 4:00,1.00E+04
4/28/2012 5:00,1.00E+04
4/28/2012 6:00,1.00E+04
4/28/2012 7:00,1.00E+04
4/28/2012 8:00,1.00E+04
4/28/2012 9:00,1.00E+04
4/28/2012 10:00,1.00E+04
4/28/2012 11:00,1.00E+04
4/28/2012 12:00,1.00E+04
4/28/2012 13:00,1.00E+04
4/28/2012 14:00,1.00E+04
4/28/2012 15:00,1.00E+04
4/28/2012 16:00,1.00E+04
4/28/2012 17:00,1.00E+04
4/28/2012 18:00,1.00E+04
4/28/2012 19:00,1.00E+04
4/28/2012 20:00,1.00E+04
4/28/2012 21:00,1.00E+04
4/28/2012 22:00,1.00E+04
4/28/2012 23:00,1.00E+04
4/29/2012 0:00,1.00E+04
4/29/2012 1:00,1.00E+04
4/29/2012 2:00,1.00E+04
4/29/2012 3:00,1.00E+04
4/29/2012 4:00,1.00E+04
4/29/2012 5:00,1.00E+04
4/29/2012 6:00,1.00E+04
4/29/2012 7:00,1.00E+04
4/29/2012 8:00,1.00E+04
4/29/2012 9:00,1.00E+04
4/29/2012 10:00,1.00E+04
4/29/2012 11:00,1.00E+04
4/29/2012 12:00,1.00E+04
4/29/2012 13:00,1.00E+04
4/29/2012 14:00,1.00E+04
4/29/2012 15:00,1.00E+04
4/29/2012 16:00,1.00E+04
4/29/2012 17:00,1.00E+04
4/29/2012 18:00,1.00E+04
4/29/2012 19:00,1.00E+04
4/29/2012 20:00,1.00E+04
4/29/2012 21:00,1.00E+04
4/29/2012 22:00,1.00E+04
4/29/2012 23:00,1.00E+04
4/30/2012 0:00,1.00E+04
4/30/2012 1:00,1.00E+04
4/30/2012 2:00,1.00E+04
4/30/2012 3:00,1.00E+04
4/30/2012 4:00,1.00E+04
4/30/2012 5:00,1.00E+04
4/30/2012 6:00,1.00E+04
4/30/2012 7:00,1.00E+04
4/30/2012 8:00,1.00E+04
4/30/2012 9:00,1.00E+04
4/30/2012 10:00,1.00E+04
4/30/2012 11:00,1.00E+04
4/30/2012 12:00,1.00E+04
4/30/2012 13:00,1.00E+04
4/30/2012 14:00,1.00E+04
4/30/2012 15:00,1.00E+04
4/30/2012 16:00,1.00E+04
4/30/2012 17:00,1.00E+04
4/30/2012 18:00,1.00E+04
4/30/2012 19:00,1.00E+04
4/30/2012 20:00,1.00E+04
4/30/2012 21:00,1.00E+04
4/30/2012 22:00,1.00E+04
4/30/2012 23:00,1.00E+04
5/1/2012 0:00,1.00E+04
5/1/2012 1:00,1.00E+04
5/1/2012 2:00,1.00E+04
5/1/2012 3:00,1.00E+04
5/1/2012 4:00,1.00E+04
5/1/2012 5:00,1.00E+04
5/1/2012 6:00,1.00E+04
5/1/2012 7:00,1.00E+04
5/1/2012 8:00,1.00E+04
5/1/2012 9:00,1.00E+04
5/1/2012 10:00,1.00E+04
5/1/2012 11:00,1.00E+04
5/1/2012 12:00,1.00E+04
5/1/2012 13:00,1.00E+04
5/1/2012 14:00,1.00E+04
5/1/2012 15:00,1.00E+04
5/1/2012 16:00,1.00E+04
5/1/2012 17:00,1.00E+04
5/1/2012 18:00,1.00E+04
5/1/2012 19:00,1.00E+04
5/1/2012 20:00,1.00E+04
5/1/2012 21:00,1.00E+04
5/1/2012 22:00,1.00E+04
5/1/2012 23:00,1.00E+04
5/2/2012 0:00,1.00E+04
5/2/2012 1:00,1.00E+04
5/2/2012 2:00,1.00E+04
5/2/2012 3:00,1.00E+04
5/2/2012 4:00,1.00E+04
5/2/2012 5:00,1.00E+04
5/2/2012 6:00,1.00E+04
5/2/2012 7:00,1.00E+04
5/2/2012 8:00,1.00E+04
5/2/2012 9:00,1.00E+04
5/2/2012 10:00,1.00E+04
5/2/2012 11:00,1.00E+04
5/2/2012 12:00,1.00E+04
5/2/2012 13:00,1.00E+04
5/2/2012 14:00,1.00E+04
5/2/2012 15:00,1.00E+04
5/2/2012 16:00,1.00E+04
5/2/2012 17:00,1.00E+04
5/2/2012 18:00,1.00E+04
5/2/2012 19:00,1.00E+04
5/2/2012 20:00,1.00E+04
5/2/2012 21:00,1.00E+04
5/2/2012 22:00,1.00E+04
5/2/2012 23:00,1.00E+04
5/3/2012 0:00,1.00E+04
5/3/2012 1:00,1.00E+04
5/3/2012 2:00,1.00E+04
5/3/2012 3:00,1.00E+04
5/3/2012 4:00,1.00E+04
5/3/2012 5:00,1.00E+04
5/3/2012 6:00,1.00E+04
5/3/2012 7:00,1.00E+04
5/3/2012 8:00,1.00E+04
5/3/2012 9:00,1.00E+04
5/3/2012 10:00,1.00E+04
5/3/2012 11:00,1.00E+04
5/3/2012 12:00,1.00E+04
5/3/2012 13:00,1.00E+04
5/3/2012 14:00,1.00E+04
5/3/2012 15:00,1.00E+04
5/3/2012 16:00,1.00E+04
5/3/2012 17:00,1.00E+04
5/3/2012 18:00,1.00E+04
5/3/2012 19:00,1.00E+04
5/3/2012 20:00,1.00E+04
5/3/2012 21:00,1.00E+04
5/3/2012 22:00,1.00E+04
5/3/2012 23:00,1.00E+04
5/4/2012 0:00,1.00E+04
5/4/2012 1:00,1.00E+04
5/4/2012 2:00,1.00E+04
5/4/2012 3:00,1.00E+04
5/4/2012 4:00,1.00E+04
5/4/2012 5:00,1.00E+04
5/4/2012 6:00,1.00E+04
5/4/2012 7:00,1.00E+04
5/4/2012 8:00,1.00E+04
5/4/2012 9:00,1.00E+04
5/4/2012 10:00,1.00E+04
5/4/2012 11:00,1.00E+04
5/4/2012 12:00,1.00E+04
5/4/2012 13:00,1.00E+04
5/4/2012 14:00,1.00E+04
5/4/2012 15:00,1.00E+04
5/4/2012 16:00,1.00E+04
5/4/2012 17:00,1.00E+04
5/4/2012 18:00,1.00E+04
5/4/2012 19:00,1.00E+04
5/4/2012 20:00,1.00E+04
5/4/2012 21:00,1.00E+04
5/4/2012 22:00,1.00E+04
5/4/2012 23:00,1.00E+04
5/5/2012 0:00,1.00E+04
5/5/2012 1:00,1.00E+04
5/5/2012 2:00,1.00E+04
5/5/2012 3:00,1.00E+04
5/5/2012 4:00,1.00E+04
5/5/2012 5:00,1.00E+04
5/5/2012 6:00,1.00E+04
5/5/2012 7:00,1.00E+04
5/5/2012 8:00,1.00E+04
5/5/2012 9:00,1.00E+04
5/5/2012 10:00,1.00E+04
5/5/2012 11:00,1.00E+04
5/5/2012 12:00,1.00E+04
5/5/2012 13:00,1.00E+04
5/5/2012 14:00,1.00E+04
5/5/2012 15:00,1.00E+04
5/5/2012 16:00,1.00E+04
5/5/2012 17:00,1.00E+04
5/5/2012 18:00,1.00E+04
5/5/2012 19:00,1.00E+04
5/5/2012 20:00,1.00E+04
5/5/2012 21:00,1.00E+04
5/5/2012 22:00,1.00E+04
5/5/2012 23:00,1.00E+04
5/6/2012 0:00,1.00E+04
5/6/2012 1:00,1.00E+04
5/6/2012 2:00,1.00E+04
5/6/2012 3:00,1.00E+04
5/6/2012 4:00,1.00E+04
5/6/2012 5:00,1.00E+04
5/6/2012 6:00,1.00E+04
5/6/2012 7:00,1.00E+04
5/6/2012 8:00,1.00E+04
5/6/2012 9:00,1.00E+04
5/6/2012 10:00,1.00E+04
5/6/2012 11:00,1.00E+04
5/6/2012 12:00,1.00E+04
5/6/2012 13:00,1.00E+04
5/6/2012 14:00,1.00E+04
5/6/2012 15:00,1.00E+04
5/6/2012 16:00,1.00E+04
5/6/2012 17:00,1.00E+04
5/6/2012 18:00,1.00E+04
5/6/2012 19:00,1.00E+04
5/6/2012 20:00,1.00E+04
5/6/2012 21:00,1.00E+04
5/6/2012 22:00,1.00E+04
5/6/2012 23:00,1.00E+04
5/7/2012 0:00,1.00E+04
5/7/2012 1:00,1.00E+04
5/7/2012 2:00,1.00E+04
5/7/2012 3:00,1.00E+04
5/7/2012 4:00,1.00E+04
5/7/2012 5:00,1.00E+04
5/7/2012 6:00,1.00E+04
5/7/2012 7:00,1.00E+04
5/7/2012 8:00,1.00E+04
5/7/2012 9:00,1.00E+04
5/7/2012 10:00,1.00E+04
5/7/2012 11:00,1.00E+04
5/7/2012 12:00,1.00E+04
5/7/2012 13:00,1.00E+04
5/7/2012 14:00,1.00E+04
5/7/2012 15:00,1.00E+04
5/7/2012 16:00,1.00E+04
5/7/2012 17:00,1.00E+04
5/7/2012 18:00,1.00E+04
5/7/2012 19:00,1.00E+04
5/7/2012 20:00,1.00E+04
5/7/2012 21:00,1.00E+04
5/7/2012 22:00,1.00E+04
5/7/2012 23:00,1.00E+04
5/8/2012 0:00,1.00E+04
5/8/2012 1:00,1.00E+04
5/8/2012 2:00,1.00E+04
5/8/2012 3:00,1.00E+04
5/8/2012 4:00,1.00E+04
5/8/2012 5:00,1.00E+04
5/8/2012 6:00,1.00E+04
5/8/2012 7:00,1.00E+04
5/8/2012 8:00,1.00E+04
5/8/2012 9:00,1.00E+04
5/8/2012 10:00,1.00E+04
5/8/2012 11:00,1.00E+04
5/8/2012 12:00,1.00E+04
5/8/2012 13:00,1.00E+04
5/8/2012 14:00,1.00E+04
5/8/2012 15:00,1.00E+04
5/8/2012 16:00,1.00E+04
5/8/2012 17:00,1.00E+04
5/8/2012 18:00,1.00E+04
5/8/2012 19:00,1.00E+04
5/8/2012 20:00,1.00E+04
5/8/2012 21:00,1.00E+04
5/8/2012 22:00,1.00E+04
5/8/2012 23:00,1.00E+04
5/9/2012 0:00,1.00E+04
5/9/2012 1:00,1.00E+04
5/9/2012 2:00,1.00E+04
5/9/2012 3:00,1.00E+04
5/9/2012 4:00,1.00E+04
5/9/2012 5:00,1.00E+04
5/9/2012 6:00,1.00E+04
5/9/2012 7:00,1.00E+04
5/9/2012 8:00,1.00E+04
5/9/2012 9:00,1.00E+04
5/9/2012 10:00,1.00E+04
5/9/2012 11:00,1.00E+04
5/9/2012 12:00,1.00E+04
5/9/2012 13:00,1.00E+04
5/9/2012 14:00,1.00E+04
5/9/2012 15:00,1.00E+04
5/9/2012 16:00,1.00E+04
5/9/2012 17:00,1.00E+04
5/9/2012 18:00,1.00E+04
5/9/2012 19:00,1.00E+04
5/9/2012 20:00,1.00E+04
5/9/2012 21:00,1.00E+04
5/9/2012 22:00,1.00E+04
5/9/2012 23:00,1.00E+04
5/10/2012 0:00,1.00E+04
5/10/2012 1:00,1.00E+04
5/10/2012 2:00,1.00E+04
5/10/2012 3:00,1.00E+04
5/10/2012 4:00,1.00E+04
5/10/2012 5:00,1.00E+04
5/10/2012 6:00,1.00E+04
5/10/2012 7:00,1.00E+04
5/10/2012 8:00,1.00E+04
5/10/2012 9:00,1.00E+04
5/10/2012 10:00,1.00E+04
5/10/2012 11:00,1.00E+04
5/10/2012 12:00,1.00E+04
5/10/2012 13:00,1.00E+04
5/10/2012 14:00,1.00E+04
5/10/2012 15:00,1.00E+04
5/10/2012 16:00,1.00E+04
5/10/2012 17:00,1.00E+04
5/10/2012 18:00,1.00E+04
5/10/2012 19:00,1.00E+04
5/10/2012 20:00,1.00E+04
5/10/2012 21:00,1.00E+04
5/10/2012 22:00,1.00E+04
5/10/2012 23:00,1.00E+04
5/11/2012 0:00,1.00E+04
5/11/2012 1:00,1.00E+04
5/11/2012 2:00,1.00E+04
5/11/2012 3:00,1.00E+04
5/11/2012 4:00,1.00E+04
5/11/2012 5:00,1.00E+04
5/11/2012 6:00,1.00E+04
5/11/2012 7:00,1.00E+04
5/11/2012 8:00,1.00E+04
5/11/2012 9:00,1.00E+04
5/11/2012 10:00,1.00E+04
5/11/2012 11:00,1.00E+04
5/11/2012 12:00,1.00E+04
5/11/2012 13:00,1.00E+04
5/11/2012 14:00,1.00E+04
5/11/2012 15:00,1.00E+04
5/11/2012 16:00,1.00E+04
5/11/2012 17:00,1.00E+04
5/11/2012 18:00,1.00E+04
5/11/2012 19:00,1.00E+04
5/11/2012 20:00,1.00E+04
5/11/2012 21:00,1.00E+04
5/11/2012 22:00,1.00E+04
5/11/2012 23:00,1.00E+04
5/12/2012 0:00,1.00E+04
5/12/2012 1:00,1.00E+04
5/12/2012 2:00,1.00E+04
5/12/2012 3:00,1.00E+04
5/12/2012 4:00,1.00E+04
5/12/2012 5:00,1.00E+04
5/12/2012 6:00,1.00E+04
5/12/2012 7:00,1.00E+04
5/12/2012 8:00,1.00E+04
5/12/2012 9:00,1.00E+04
5/12/2012 10:00,1.00E+04
5/12/2012 11:00,1.00E+04
5/12/2012 12:00,1.00E+04
5/12/2012 13:00,1.00E+04
5/12/2012 14:00,1.00E+04
5/12/2012 15:00,1.00E+04
5/12/2012 16:00,1.00E+04
5/12/2012 17:00,1.00E+04
5/12/2012 18:00,1.00E+04
5/12/2012 19:00,1.00E+04
5/12/2012 20:00,1.00E+04
5/12/2012 21:00,1.00E+04
5/12/2012 22:00,1.00E+04
5/12/2012 23:00,1.00E+04
5/13/2012 0:00,1.00E+04
5/13/2012 1:00,1.00E+04
5/13/2012 2:00,1.00E+04
5/13/2012 3:00,1.00E+04
5/13/2012 4:00,1.00E+04
5/13/2012 5:00,1.00E+04
5/13/2012 6:00,1.00E+04
5/13/2012 7:00,1.00E+04
5/13/2012 8:00,1.00E+04
5/13/2012 9:00,1.00E+04
5/13/2012 10:00,1.00E+04
5/13/2012 11:00,1.00E+04
5/13/2012 12:00,1.00E+04
5/13/2012 13:00,1.00E+04
5/13/2012 14:00,1.00E+04
5/13/2012 15:00,1.00E+04
5/13/2012 16:00,1.00E+04
5/13/2012 17:00,1.00E+04
5/13/2012 18:00,1.00E+04
5/13/2012 19:00,1.00E+04
5/13/2012 20:00,1.00E+04
5/13/2012 21:00,1.00E+04
5/13/2012 22:00,1.00E+04
5/13/2012 23:00,1.00E+04
5/14/2012 0:00,1.00E+04
5/14/2012 1:00,1.00E+04
5/14/2012 2:00,1.00E+04
5/14/2012 3:00,1.00E+04
5/14/2012 4:00,1.00E+04
5/14/2012 5:00,1.00E+04
5/14/2012 6:00,1.00E+04
5/14/2012 7:00,1.00E+04
5/14/2012 8:00,1.00E+04
5/14/2012 9:00,1.00E+04
5/14/2012 10:00,1.00E+04
5/14/2012 11:00,1.00E+04
5/14/2012 12:00,1.00E+04
5/14/2012 13:00,1.00E+04
5/14/2012 14:00,1.00E+04
5/14/2012 15:00,1.00E+04
5/14/2012 16:00,1.00E+04
5/14/2012 17:00,1.00E+04
5/14/2012 18:00,1.00E+04
5/14/2012 19:00,1.00E+04
5/14/2012 20:00,1.00E+04
5/14/2012 21:00,1.00E+04
5/14/2012 22:00,1.00E+04
5/14/2012 23:00,1.00E+04
5/15/2012 0:00,1.00E+04
5/15/2012 1:00,1.00E+04
5/15/2012 2:00,1.00E+04
5/15/2012 3:00,1.00E+04
5/15/2012 4:00,1.00E+04
5/15/2012 5:00,1.00E+04
5/15/2012 6:00,1.00E+04
5/15/2012 7:00,1.00E+04
5/15/2012 8:00,1.00E+04
5/15/2012 9:00,1.00E+04
5/15/2012 10:00,1.00E+04
5/15/2012 11:00,1.00E+04
5/15/2012 12:00,1.00E+04
5/15/2012 13:00,1.00E+04
5/15/2012 14:00,1.00E+04
5/15/2012 15:00,1.00E+04
5/15/2012 16:00,1.00E+04
5/15/2012 17:00,1.00E+04
5/15/2012 18:00,1.00E+04
5/15/2012 19:00,1.00E+04
5/15/2012 20:00,1.00E+04
5/15/2012 21:00,1.00E+04
5/15/2012 22:00,1.00E+04
5/15/2012 23:00,1.00E+04
5/16/2012 0:00,1.00E+04
5/16/2012 1:00,1.00E+04
5/16/2012 2:00,1.00E+04
5/16/2012 3:00,1.00E+04
5/16/2012 4:00,1.00E+04
5/16/2012 5:00,1.00E+04
5/16/2012 6:00,1.00E+04
5/16/2012 7:00,1.00E+04
5/16/2012 8:00,1.00E+04
5/16/2012 9:00,1.00E+04
5/16/2012 10:00,1.00E+04
5/16/2012 11:00,1.00E+04
5/16/2012 12:00,1.00E+04
5/16/2012 13:00,1.00E+04
5/16/2012 14:00,1.00E+04
5/16/2012 15:00,1.00E+04
5/16/2012 16:00,1.00E+04
5/16/2012 17:00,1.00E+04
5/16/2012 18:00,1.00E+04
5/16/2012 19:00,1.00E+04
5/16/2012 20:00,1.00E+04
5/16/2012 21:00,1.00E+04
5/16/2012 22:00,1.00E+04
5/16/2012 23:00,1.00E+04
5/17/2012 0:00,1.00E+04
5/17/2012 1:00,1.00E+04
5/17/2012 2:00,1.00E+04
5/17/2012 3:00,1.00E+04
5/17/2012 4:00,1.00E+04
5/17/2012 5:00,1.00E+04
5/17/2012 6:00,1.00E+04
5/17/2012 7:00,1.00E+04
5/17/2012 8:00,1.00E+04
5/17/2012 9:00,1.00E+04
5/17/2012 10:00,1.00E+04
5/17/2012 11:00,1.00E+04
5/17/2012 12:00,1.00E+04
5/17/2012 13:00,1.00E+04
5/17/2012 14:00,1.00E+04
5/17/2012 15:00,1.00E+04
5/17/2012 16:00,1.00E+04
5/17/2012 17:00,1.00E+04
5/17/2012 18:00,1.00E+04
5/17/2012 19:00,1.00E+04
5/17/2012 20:00,1.00E+04
5/17/2012 21:00,1.00E+04
5/17/2012 22:00,1.00E+04
5/17/2012 23:00,1.00E+04
5/18/2012 0:00,1.00E+04
5/18/2012 1:00,1.00E+04
5/18/2012 2:00,1.00E+04
5/18/2012 3:00,1.00E+04
5/18/2012 4:00,1.00E+04
5/18/2012 5:00,1.00E+04
5/18/2012 6:00,1.00E+04
5/18/2012 7:00,1.00E+04
5/18/2012 8:00,1.00E+04
5/18/2012 9:00,1.00E+04
5/18/2012 10:00,1.00E+04
5/18/2012 11:00,1.00E+04
5/18/2012 12:00,1.00E+04
5/18/2012 13:00,1.00E+04
5/18/2012 14:00,1.00E+04
5/18/2012 15:00,1.00E+04
5/18/2012 16:00,1.00E+04
5/18/2012 17:00,1.00E+04
5/18/2012 18:00,1.00E+04
5/18/2012 19:00,1.00E+04
5/18/2012 20:00,1.00E+04
5/18/2012 21:00,1.00E+04
5/18/2012 22:00,1.00E+04
5/18/2012 23:00,1.00E+04
5/19/2012 0:00,1.00E+04
5/19/2012 1:00,1.00E+04
5/19/2012 2:00,1.00E+04
5/19/2012 3:00,1.00E+04
5/19/2012 4:00,1.00E+04
5/19/2012 5:00,1.00E+04
5/19/2012 6:00,1.00E+04
5/19/2012 7:00,1.00E+04
5/19/2012 8:00,1.00E+04
5/19/2012 9:00,1.00E+04
5/19/2012 10:00,1.00E+04
5/19/2012 11:00,1.00E+04
5/19/2012 12:00,1.00E+04
5/19/2012 13:00,1.00E+04
5/19/2012 14:00,1.00E+04
5/19/2012 15:00,1.00E+04
5/19/2012 16:00,1.00E+04
5/19/2012 17:00,1.00E+04
5/19/2012 18:00,1.00E+04
5/19/2012 19:00,1.00E+04
5/19/2012 20:00,1.00E+04
5/19/2012 21:00,1.00E+04
5/19/2012 22:00,1.00E+04
5/19/2012 23:00,1.00E+04
5/20/2012 0:00,1.00E+04
5/20/2012 1:00,1.00E+04
5/20/2012 2:00,1.00E+04
5/20/2012 3:00,1.00E+04
5/20/2012 4:00,1.00E+04
5/20/2012 5:00,1.00E+04
5/20/2012 6:00,1.00E+04
5/20/2012 7:00,1.00E+04
5/20/2012 8:00,1.00E+04
5/20/2012 9:00,1.00E+04
5/20/2012 10:00,1.00E+04
5/20/2012 11:00,1.00E+04
5/20/2012 12:00,1.00E+04
5/20/2012 13:00,1.00E+04
5/20/2012 14:00,1.00E+04
5/20/2012 15:00,1.00E+04
5/20/2012 16:00,1.00E+04
5/20/2012 17:00,1.00E+04
5/20/2012 18:00,1.00E+04
5/20/2012 19:00,1.00E+04
5/20/2012 20:00,1.00E+04
5/20/2012 21:00,1.00E+04
5/20/2012 22:00,1.00E+04
5/20/2012 23:00,1.00E+04
5/21/2012 0:00,1.00E+04
5/21/2012 1:00,1.00E+04
5/21/2012 2:00,1.00E+04
5/21/2012 3:00,1.00E+04
5/21/2012 4:00,1.00E+04
5/21/2012 5:00,1.00E+04
5/21/2012 6:00,1.00E+04
5/21/2012 7:00,1.00E+04
5/21/2012 8:00,1.00E+04
5/21/2012 9:00,1.00E+04
5/21/2012 10:00,1.00E+04
5/21/2012 11:00,1.00E+04
5/21/2012 12:00,1.00E+04
5/21/2012 13:00,1.00E+04
5/21/2012 14:00,1.00E+04
5/21/2012 15:00,1.00E+04
5/21/2012 16:00,1.00E+04
5/21/2012 17:00,1.00E+04
5/21/2012 18:00,1.00E+04
5/21/2012 19:00,1.00E+04
5/21/2012 20:00,1.00E+04
5/21/2012 21:00,1.00E+04
5/21/2012 22:00,1.00E+04
5/21/2012 23:00,1.00E+04
5/22/2012 0:00,1.00E+04
5/22/2012 1:00,1.00E+04
5/22/2012 2:00,1.00E+04
5/22/2012 3:00,1.00E+04
5/22/2012 4:00,1.00E+04
5/22/2012 5:00,1.00E+04
5/22/2012 6:00,1.00E+04
5/22/2012 7:00,1.00E+04
5/22/2012 8:00,1.00E+04
5/22/2012 9:00,1.00E+04
5/22/2012 10:00,1.00E+04
5/22/2012 11:00,1.00E+04
5/22/2012 12:00,1.00E+04
5/22/2012 13:00,1.00E+04
5/22/2012 14:00,1.00E+04
5/22/2012 15:00,1.00E+04
5/22/2012 16:00,1.00E+04
5/22/2012 17:00,1.00E+04
5/22/2012 18:00,1.00E+04
5/22/2012 19:00,1.00E+04
5/22/2012 20:00,1.00E+04
5/22/2012 21:00,1.00E+04
5/22/2012 22:00,1.00E+04
5/22/2012 23:00,1.00E+04
5/23/2012 0:00,1.00E+04
5/23/2012 1:00,1.00E+04
5/23/2012 2:00,1.00E+04
5/23/2012 3:00,1.00E+04
5/23/2012 4:00,1.00E+04
5/23/2012 5:00,1.00E+04
5/23/2012 6:00,1.00E+04
5/23/2012 7:00,1.00E+04
5/23/2012 8:00,1.00E+04
5/23/2012 9:00,1.00E+04
5/23/2012 10:00,1.00E+04
5/23/2012 11:00,1.00E+04
5/23/2012 12:00,1.00E+04
5/23/2012 13:00,1.00E+04
5/23/2012 14:00,1.00E+04
5/23/2012 15:00,1.00E+04
5/23/2012 16:00,1.00E+04
5/23/2012 17:00,1.00E+04
5/23/2012 18:00,1.00E+04
5/23/2012 19:00,1.00E+04
5/23/2012 20:00,1.00E+04
5/23/2012 21:00,1.00E+04
5/23/2012 22:00,1.00E+04
5/23/2012 23:00,1.00E+04
5/24/2012 0:00,1.00E+04
5/24/2012 1:00,1.00E+04
5/24/2012 2:00,1.00E+04
5/24/2012 3:00,1.00E+04
5/24/2012 4:00,1.00E+04
5/24/2012 5:00,1.00E+04
5/24/2012 6:00,1.00E+04
5/24/2012 7:00,1.00E+04
5/24/2012 8:00,1.00E+04
5/24/2012 9:00,1.00E+04
5/24/2012 10:00,1.00E+04
5/24/2012 11:00,1.00E+04
5/24/2012 12:00,1.00E+04
5/24/2012 13:00,1.00E+04
5/24/2012 14:00,1.00E+04
5/24/2012 15:00,1.00E+04
5/24/2012 16:00,1.00E+04
5/24/2012 17:00,1.00E+04
5/24/2012 18:00,1.00E+04
5/24/2012 19:00,1.00E+04
5/24/2012 20:00,1.00E+04
5/24/2012 21:00,1.00E+04
5/24/2012 22:00,1.00E+04
5/24/2012 23:00,1.00E+04
5/25/2012 0:00,1.00E+04
5/25/2012 1:00,1.00E+04
5/25/2012 2:00,1.00E+04
5/25/2012 3:00,1.00E+04
5/25/2012 4:00,1.00E+04
5/25/2012 5:00,1.00E+04
5/25/2012 6:00,1.00E+04
5/25/2012 7:00,1.00E+04
5/25/2012 8:00,1.00E+04
5/25/2012 9:00,1.00E+04
5/25/2012 10:00,1.00E+04
5/25/2012 11:00,1.00E+04
5/25/2012 12:00,1.00E+04
5/25/2012 13:00,1.00E+04
5/25/2012 14:00,1.00E+04
5/25/2012 15:00,1.00E+04
5/25/2012 16:00,1.00E+04
5/25/2012 17:00,1.00E+04
5/25/2012 18:00,1.00E+04
